buildUpPlaySpeed,buildUpPlayPassing,chanceCreationPassing,chanceCreationCrossing,chanceCreationShooting,defencePressure,defenceAggression,defenceTeamWidth,points,win,net
0.46,0.39,0.5,0.6,0.36,0.49,0.57,0.5,1.3157894736842106,0.3684210526315789,-0.3684210526315789
0.35,0.4,0.45,0.5,0.45,0.6,0.7,0.7,0.42857142857142855,0.07142857142857142,-0.8571428571428571
0.35,0.4,0.45,0.5,0.45,0.6,0.7,0.7,1.7142857142857142,0.5,0.5
0.67,0.47,0.68,0.49,0.53,0.57,0.44,0.47,0.7333333333333333,0.2,-1.2666666666666666
0.67,0.47,0.68,0.49,0.53,0.57,0.44,0.47,1.4,0.4,0.4
0.64,0.54,0.48,0.61,0.47,0.6,0.5,0.52,0.4666666666666667,0.13333333333333333,-1.3333333333333333
0.64,0.54,0.48,0.61,0.47,0.6,0.5,0.52,1.6,0.4666666666666667,-0.06666666666666667
0.45,0.48,0.48,0.61,0.47,0.43,0.59,0.45,0.7333333333333333,0.13333333333333333,-1.0666666666666667
0.45,0.48,0.48,0.61,0.47,0.43,0.59,0.45,1.5714285714285714,0.42857142857142855,0.35714285714285715
0.42,0.45,0.42,0.57,0.47,0.51,0.5,0.57,0.3333333333333333,0.0,-1.7333333333333334
0.42,0.45,0.42,0.57,0.47,0.51,0.5,0.57,1.7333333333333334,0.4666666666666667,1.0
0.6,0.54,0.52,0.46,0.41,0.33,0.41,0.39,1.6842105263157894,0.47368421052631576,0.7894736842105263
0.6,0.54,0.52,0.46,0.41,0.33,0.41,0.39,0.5263157894736842,0.10526315789473684,-1.4210526315789473
0.38,0.43,0.51,0.54,0.39,0.44,0.46,0.48,1.7333333333333334,0.4666666666666667,0.5333333333333333
0.38,0.43,0.51,0.54,0.39,0.44,0.46,0.48,0.6666666666666666,0.13333333333333333,-0.8666666666666667
0.38,0.43,0.51,0.54,0.39,0.44,0.46,0.48,1.3529411764705883,0.35294117647058826,0.11764705882352941
0.38,0.43,0.51,0.54,0.39,0.44,0.46,0.48,1.1764705882352942,0.29411764705882354,-0.4117647058823529
0.48,0.42,0.49,0.68,0.53,0.38,0.48,0.53,1.2352941176470589,0.29411764705882354,-0.35294117647058826
0.48,0.42,0.49,0.68,0.53,0.38,0.48,0.53,1.2941176470588236,0.4117647058823529,-0.5294117647058824
0.38,0.54,0.43,0.49,0.64,0.37,0.51,0.53,2.0588235294117645,0.5882352941176471,0.9411764705882353
0.38,0.54,0.43,0.49,0.64,0.37,0.51,0.53,0.7058823529411765,0.11764705882352941,-0.8235294117647058
0.57,0.53,0.54,0.49,0.46,0.36,0.56,0.33,2.5294117647058822,0.7647058823529411,1.5294117647058822
0.57,0.53,0.54,0.49,0.46,0.36,0.56,0.33,1.0,0.23529411764705882,-0.47058823529411764
0.5,0.3,0.3,0.7,0.6,0.55,0.5,0.5,1.6470588235294117,0.47058823529411764,0.7058823529411765
0.5,0.3,0.3,0.7,0.6,0.55,0.5,0.5,0.9411764705882353,0.23529411764705882,-0.7058823529411765
0.5,0.47,0.47,0.41,0.34,0.41,0.42,0.5,1.3529411764705883,0.4117647058823529,0.0
0.5,0.47,0.47,0.41,0.34,0.41,0.42,0.5,1.0588235294117647,0.29411764705882354,-0.5294117647058824
0.52,0.61,0.62,0.5,0.42,0.3,0.5,0.39,1.2352941176470589,0.29411764705882354,-0.23529411764705882
0.52,0.61,0.62,0.5,0.42,0.3,0.5,0.39,0.9411764705882353,0.23529411764705882,-1.1764705882352942
0.59,0.38,0.55,0.39,0.43,0.53,0.62,0.37,1.1176470588235294,0.29411764705882354,-0.4117647058823529
0.59,0.38,0.55,0.39,0.43,0.53,0.62,0.37,1.3529411764705883,0.35294117647058826,-0.11764705882352941
0.39,0.48,0.55,0.33,0.44,0.59,0.6,0.39,1.4705882352941178,0.4117647058823529,0.29411764705882354
0.39,0.48,0.55,0.33,0.44,0.59,0.6,0.39,0.8235294117647058,0.17647058823529413,-0.7647058823529411
0.59,0.38,0.55,0.44,0.45,0.53,0.62,0.29,1.411764705882353,0.35294117647058826,0.058823529411764705
0.59,0.38,0.55,0.44,0.45,0.53,0.62,0.29,0.7647058823529411,0.11764705882352941,-0.5882352941176471
0.41,0.44,0.44,0.44,0.47,0.63,0.51,0.59,1.631578947368421,0.5263157894736842,-0.15789473684210525
0.41,0.44,0.44,0.44,0.47,0.63,0.51,0.59,0.9473684210526315,0.2631578947368421,-1.2105263157894737
0.45,0.44,0.44,0.44,0.47,0.63,0.51,0.59,1.263157894736842,0.3684210526315789,0.10526315789473684
0.45,0.44,0.44,0.44,0.47,0.63,0.51,0.59,1.2105263157894737,0.3684210526315789,-0.7368421052631579
0.45,0.44,0.44,0.44,0.47,0.63,0.51,0.59,1.736842105263158,0.5789473684210527,0.42105263157894735
0.45,0.44,0.44,0.44,0.47,0.63,0.51,0.59,1.0,0.2631578947368421,-1.368421052631579
0.29,0.44,0.44,0.44,0.47,0.54,0.52,0.63,1.5263157894736843,0.47368421052631576,0.0
0.29,0.44,0.44,0.44,0.47,0.54,0.52,0.63,1.2105263157894737,0.3684210526315789,-1.1578947368421053
0.35,0.35,0.45,0.65,0.55,0.3,0.65,0.55,1.0526315789473684,0.21052631578947367,-0.2631578947368421
0.35,0.35,0.45,0.65,0.55,0.3,0.65,0.55,0.7368421052631579,0.21052631578947367,-0.7368421052631579
0.55,0.54,0.56,0.69,0.68,0.48,0.61,0.68,0.7894736842105263,0.15789473684210525,-0.7368421052631579
0.55,0.54,0.56,0.69,0.68,0.48,0.61,0.68,0.5789473684210527,0.15789473684210525,-0.7894736842105263
0.34,0.52,0.55,0.59,0.54,0.47,0.52,0.69,0.7894736842105263,0.15789473684210525,-0.3684210526315789
0.34,0.52,0.55,0.59,0.54,0.47,0.52,0.69,0.9473684210526315,0.15789473684210525,-1.263157894736842
0.38,0.52,0.55,0.59,0.54,0.47,0.52,0.69,1.368421052631579,0.3684210526315789,-0.05263157894736842
0.38,0.52,0.55,0.59,0.54,0.47,0.52,0.69,0.6842105263157895,0.15789473684210525,-0.9473684210526315
0.38,0.52,0.55,0.59,0.54,0.47,0.52,0.65,1.5263157894736843,0.42105263157894735,0.2631578947368421
0.38,0.52,0.55,0.59,0.54,0.47,0.52,0.65,0.8421052631578947,0.21052631578947367,-1.3157894736842106
0.62,0.52,0.59,0.55,0.52,0.37,0.56,0.49,1.894736842105263,0.5789473684210527,0.47368421052631576
0.62,0.52,0.59,0.55,0.52,0.37,0.56,0.49,0.8947368421052632,0.21052631578947367,-0.631578947368421
0.3,0.3,0.5,0.35,0.7,0.4,0.3,0.45,1.263157894736842,0.3157894736842105,-0.21052631578947367
0.3,0.3,0.5,0.35,0.7,0.4,0.3,0.45,0.7368421052631579,0.15789473684210525,-1.1578947368421053
0.43,0.4,0.46,0.38,0.42,0.38,0.4,0.53,1.263157894736842,0.3684210526315789,0.05263157894736842
0.43,0.4,0.46,0.38,0.42,0.38,0.4,0.53,0.7894736842105263,0.15789473684210525,-0.631578947368421
0.34,0.23,0.53,0.56,0.57,0.51,0.46,0.61,1.3157894736842106,0.3684210526315789,0.2631578947368421
0.34,0.23,0.53,0.56,0.57,0.51,0.46,0.61,0.7894736842105263,0.21052631578947367,-1.0526315789473684
0.38,0.23,0.53,0.56,0.57,0.51,0.46,0.61,1.7894736842105263,0.5263157894736842,0.21052631578947367
0.38,0.23,0.53,0.56,0.57,0.51,0.46,0.61,0.7894736842105263,0.21052631578947367,-1.105263157894737
0.55,0.55,0.49,0.57,0.55,0.47,0.58,0.56,1.1176470588235294,0.23529411764705882,-0.058823529411764705
0.55,0.55,0.49,0.57,0.55,0.47,0.58,0.56,0.7647058823529411,0.11764705882352941,-0.8235294117647058
0.4,0.55,0.49,0.72,0.53,0.33,0.43,0.52,1.5294117647058822,0.4117647058823529,0.17647058823529413
0.4,0.55,0.49,0.72,0.53,0.33,0.43,0.52,0.7647058823529411,0.17647058823529413,-0.8823529411764706
0.62,0.69,0.41,0.63,0.56,0.47,0.55,0.52,1.0588235294117647,0.29411764705882354,-0.29411764705882354
0.62,0.69,0.41,0.63,0.56,0.47,0.55,0.52,1.2941176470588236,0.35294117647058826,-0.29411764705882354
0.59,0.55,0.49,0.62,0.55,0.34,0.5,0.59,0.9411764705882353,0.23529411764705882,-0.4117647058823529
0.59,0.55,0.49,0.62,0.55,0.34,0.5,0.59,1.0588235294117647,0.35294117647058826,-0.4117647058823529
0.48,0.37,0.49,0.5,0.52,0.47,0.44,0.52,1.8421052631578947,0.47368421052631576,0.8421052631578947
0.48,0.37,0.49,0.5,0.52,0.47,0.44,0.52,1.263157894736842,0.3157894736842105,-0.15789473684210525
0.48,0.47,0.47,0.53,0.6,0.46,0.46,0.49,1.3157894736842106,0.3684210526315789,-0.5263157894736842
0.48,0.47,0.47,0.53,0.6,0.46,0.46,0.49,0.9473684210526315,0.21052631578947367,-0.3157894736842105
0.7,0.7,0.7,0.7,0.6,0.6,0.65,0.7,1.3157894736842106,0.3157894736842105,-0.10526315789473684
0.7,0.7,0.7,0.7,0.6,0.6,0.65,0.7,1.263157894736842,0.3684210526315789,-0.47368421052631576
0.66,0.52,0.52,0.53,0.34,0.46,0.47,0.52,2.0,0.5263157894736842,0.7368421052631579
0.66,0.52,0.52,0.53,0.34,0.46,0.47,0.52,0.7894736842105263,0.21052631578947367,-1.105263157894737
0.48,0.47,0.73,0.53,0.71,0.55,0.48,0.52,1.105263157894737,0.2631578947368421,-0.5263157894736842
0.48,0.47,0.73,0.53,0.71,0.55,0.48,0.52,1.2105263157894737,0.3684210526315789,-0.6842105263157895
0.7,0.6,0.56,0.7,0.7,0.3,0.6,0.35,0.21052631578947367,0.05263157894736842,-2.8421052631578947
0.7,0.6,0.56,0.7,0.7,0.3,0.6,0.35,1.7894736842105263,0.5263157894736842,0.8947368421052632
0.6,0.5,0.6,0.6,0.8,0.35,0.55,0.5,0.47368421052631576,0.10526315789473684,-1.368421052631579
0.6,0.5,0.6,0.6,0.8,0.35,0.55,0.5,1.368421052631579,0.3684210526315789,0.5263157894736842
0.6,0.45,0.55,0.45,0.45,0.6,0.62,0.46,0.7894736842105263,0.21052631578947367,-0.8947368421052632
0.6,0.45,0.55,0.45,0.45,0.6,0.62,0.46,1.3157894736842106,0.3157894736842105,0.10526315789473684
0.46,0.41,0.46,0.61,0.63,0.42,0.43,0.46,0.5789473684210527,0.10526315789473684,-1.3157894736842106
0.46,0.41,0.46,0.61,0.63,0.42,0.43,0.46,1.7894736842105263,0.5263157894736842,0.5789473684210527
0.67,0.38,0.41,0.61,0.68,0.39,0.41,0.46,0.3157894736842105,0.05263157894736842,-1.6842105263157894
0.67,0.38,0.41,0.61,0.68,0.39,0.41,0.46,1.7894736842105263,0.5263157894736842,0.631578947368421
0.67,0.36,0.41,0.34,0.44,0.39,0.41,0.46,0.21052631578947367,0.0,-1.4210526315789473
0.67,0.36,0.41,0.34,0.44,0.39,0.41,0.46,2.0,0.5789473684210527,0.7368421052631579
0.7,0.6,0.55,0.7,0.7,0.45,0.55,0.45,0.6842105263157895,0.15789473684210525,-1.105263157894737
0.7,0.6,0.55,0.7,0.7,0.45,0.55,0.45,1.4210526315789473,0.3157894736842105,0.3684210526315789
0.7,0.6,0.7,0.65,0.75,0.65,0.65,0.5,0.5263157894736842,0.10526315789473684,-1.1578947368421053
0.7,0.6,0.7,0.65,0.75,0.65,0.65,0.5,1.4736842105263157,0.42105263157894735,0.2631578947368421
0.45,0.55,0.4,0.38,0.48,0.5,0.6,0.54,0.05263157894736842,0.0,-2.263157894736842
0.45,0.55,0.4,0.38,0.48,0.5,0.6,0.54,1.7894736842105263,0.5263157894736842,1.105263157894737
0.36,0.34,0.39,0.44,0.38,0.42,0.44,0.54,0.47368421052631576,0.10526315789473684,-1.368421052631579
0.36,0.34,0.39,0.44,0.38,0.42,0.44,0.54,1.736842105263158,0.47368421052631576,0.3157894736842105
0.59,0.29,0.32,0.49,0.62,0.42,0.44,0.54,0.21052631578947367,0.05263157894736842,-2.6315789473684212
0.59,0.29,0.32,0.49,0.62,0.42,0.44,0.54,1.7894736842105263,0.5263157894736842,0.7894736842105263
0.59,0.29,0.38,0.36,0.24,0.48,0.47,0.54,0.47368421052631576,0.10526315789473684,-1.5789473684210527
0.59,0.29,0.38,0.36,0.24,0.48,0.47,0.54,1.7894736842105263,0.5263157894736842,0.7894736842105263
0.55,0.6,0.46,0.68,0.54,0.42,0.43,0.63,2.1052631578947367,0.5789473684210527,1.1578947368421053
0.55,0.6,0.46,0.68,0.54,0.42,0.43,0.63,0.7894736842105263,0.21052631578947367,-1.0526315789473684
0.67,0.62,0.56,0.48,0.56,0.25,0.29,0.54,1.588235294117647,0.4117647058823529,0.5882352941176471
0.67,0.62,0.56,0.48,0.56,0.25,0.29,0.54,0.7647058823529411,0.17647058823529413,-1.411764705882353
0.7,0.7,0.7,0.7,0.55,0.4,0.7,0.4,1.894736842105263,0.5789473684210527,0.42105263157894735
0.7,0.7,0.7,0.7,0.55,0.4,0.7,0.4,0.5263157894736842,0.10526315789473684,-1.263157894736842
0.32,0.3,0.35,0.4,0.6,0.3,0.3,0.3,1.5294117647058822,0.4117647058823529,0.4117647058823529
0.32,0.3,0.35,0.4,0.6,0.3,0.3,0.3,0.7647058823529411,0.17647058823529413,-1.0
0.47,0.46,0.48,0.78,0.32,0.33,0.54,0.31,0.9411764705882353,0.17647058823529413,-0.6470588235294118
0.47,0.46,0.48,0.78,0.32,0.33,0.54,0.31,0.8823529411764706,0.17647058823529413,-0.5882352941176471
0.46,0.38,0.39,0.55,0.5,0.45,0.48,0.53,1.3529411764705883,0.4117647058823529,-0.29411764705882354
0.46,0.38,0.39,0.55,0.5,0.45,0.48,0.53,1.1176470588235294,0.29411764705882354,-0.47058823529411764
0.46,0.41,0.52,0.37,0.57,0.45,0.48,0.53,1.588235294117647,0.4117647058823529,0.6470588235294118
0.46,0.41,0.52,0.37,0.57,0.45,0.48,0.53,1.1176470588235294,0.35294117647058826,-0.6470588235294118
0.49,0.59,0.52,0.49,0.55,0.4,0.48,0.53,1.588235294117647,0.4117647058823529,0.7058823529411765
0.49,0.59,0.52,0.49,0.55,0.4,0.48,0.53,0.7058823529411765,0.058823529411764705,-0.9411764705882353
0.47,0.38,0.52,0.56,0.58,0.57,0.63,0.44,1.3157894736842106,0.3157894736842105,-0.10526315789473684
0.47,0.38,0.52,0.56,0.58,0.57,0.63,0.44,0.8421052631578947,0.15789473684210525,-0.6842105263157895
0.47,0.4,0.42,0.56,0.51,0.62,0.64,0.44,1.105263157894737,0.2631578947368421,-0.47368421052631576
0.47,0.4,0.42,0.56,0.51,0.62,0.64,0.44,1.368421052631579,0.3684210526315789,-0.05263157894736842
0.52,0.46,0.42,0.54,0.3,0.5,0.65,0.44,0.8421052631578947,0.21052631578947367,-1.263157894736842
0.52,0.46,0.42,0.54,0.3,0.5,0.65,0.44,1.2105263157894737,0.3684210526315789,-0.15789473684210525
0.7,0.5,0.5,0.5,0.5,0.3,0.7,0.3,1.4210526315789473,0.3684210526315789,-0.15789473684210525
0.7,0.5,0.5,0.5,0.5,0.3,0.7,0.3,1.2105263157894737,0.3157894736842105,-0.3684210526315789
0.67,0.48,0.47,0.47,0.54,0.33,0.47,0.37,1.5263157894736843,0.42105263157894735,0.47368421052631576
0.67,0.48,0.47,0.47,0.54,0.33,0.47,0.37,1.105263157894737,0.2631578947368421,-0.5789473684210527
0.57,0.57,0.46,0.48,0.38,0.42,0.38,0.52,1.7777777777777777,0.5555555555555556,0.5555555555555556
0.57,0.57,0.46,0.48,0.38,0.42,0.38,0.52,1.5,0.4,0.15
0.6,0.58,0.48,0.49,0.38,0.44,0.42,0.56,0.8421052631578947,0.15789473684210525,-0.42105263157894735
0.6,0.58,0.48,0.49,0.38,0.44,0.42,0.56,1.1578947368421053,0.2631578947368421,-0.3684210526315789
0.56,0.57,0.47,0.49,0.4,0.4,0.4,0.52,1.0,0.2631578947368421,-1.0
0.56,0.57,0.47,0.49,0.4,0.4,0.4,0.52,1.0,0.2631578947368421,-0.6842105263157895
0.62,0.48,0.47,0.49,0.4,0.37,0.48,0.55,1.2105263157894737,0.3157894736842105,-0.10526315789473684
0.62,0.48,0.47,0.49,0.4,0.37,0.48,0.55,1.4736842105263157,0.42105263157894735,-0.10526315789473684
0.6,0.7,0.7,0.7,0.55,0.35,0.7,0.35,0.8421052631578947,0.15789473684210525,-0.6842105263157895
0.6,0.7,0.7,0.7,0.55,0.35,0.7,0.35,0.5263157894736842,0.10526315789473684,-1.105263157894737
0.55,0.55,0.55,0.65,0.55,0.45,0.55,0.65,1.368421052631579,0.3684210526315789,0.10526315789473684
0.55,0.55,0.55,0.65,0.55,0.45,0.55,0.65,1.105263157894737,0.2631578947368421,-0.47368421052631576
0.67,0.62,0.44,0.72,0.59,0.47,0.53,0.6,1.1578947368421053,0.2631578947368421,-0.47368421052631576
0.67,0.62,0.44,0.72,0.59,0.47,0.53,0.6,0.8947368421052632,0.21052631578947367,-0.5263157894736842
0.57,0.66,0.56,0.31,0.72,0.47,0.52,0.49,1.368421052631579,0.3157894736842105,-0.05263157894736842
0.57,0.66,0.56,0.31,0.72,0.47,0.52,0.49,0.8421052631578947,0.21052631578947367,-0.7368421052631579
0.6,0.61,0.56,0.44,0.58,0.41,0.38,0.53,1.894736842105263,0.5789473684210527,0.3157894736842105
0.6,0.61,0.56,0.44,0.58,0.41,0.38,0.53,1.0526315789473684,0.2631578947368421,-0.6842105263157895
0.43,0.51,0.59,0.5,0.55,0.47,0.45,0.49,1.5263157894736843,0.3684210526315789,0.5789473684210527
0.43,0.51,0.59,0.5,0.55,0.47,0.45,0.49,0.9473684210526315,0.15789473684210525,-0.5789473684210527
0.62,0.53,0.5,0.3,0.54,0.3,0.49,0.35,1.4,0.3333333333333333,0.3333333333333333
0.62,0.53,0.5,0.3,0.54,0.3,0.49,0.35,0.8,0.2,-1.0666666666666667
0.38,0.49,0.45,0.42,0.53,0.27,0.32,0.35,1.6,0.4666666666666667,0.4
0.38,0.49,0.45,0.42,0.53,0.27,0.32,0.35,0.5333333333333333,0.13333333333333333,-0.8666666666666667
0.65,0.4,0.6,0.7,0.3,0.7,0.7,0.7,1.631578947368421,0.47368421052631576,0.3157894736842105
0.65,0.4,0.6,0.7,0.3,0.7,0.7,0.7,1.368421052631579,0.3684210526315789,-0.05263157894736842
0.35,0.35,0.35,0.65,0.35,0.35,0.55,0.5,1.4210526315789473,0.42105263157894735,-0.10526315789473684
0.35,0.35,0.35,0.65,0.35,0.35,0.55,0.5,1.105263157894737,0.2631578947368421,-0.3684210526315789
0.49,0.49,0.52,0.53,0.67,0.43,0.46,0.5,1.105263157894737,0.21052631578947367,0.0
0.49,0.49,0.52,0.53,0.67,0.43,0.46,0.5,0.9473684210526315,0.2631578947368421,-0.5263157894736842
0.49,0.49,0.52,0.53,0.67,0.43,0.46,0.5,1.6842105263157894,0.47368421052631576,0.47368421052631576
0.49,0.49,0.52,0.53,0.67,0.43,0.46,0.5,0.9473684210526315,0.21052631578947367,-0.5789473684210527
0.7,0.3,0.65,0.3,0.65,0.45,0.5,0.45,1.6842105263157894,0.47368421052631576,0.3684210526315789
0.7,0.3,0.65,0.3,0.65,0.45,0.5,0.45,1.0,0.2631578947368421,-0.8421052631578947
0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,1.7,0.5,0.55
0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,1.0555555555555556,0.2222222222222222,-0.2777777777777778
0.47,0.52,0.53,0.48,0.52,0.47,0.47,0.52,1.8421052631578947,0.5789473684210527,-0.05263157894736842
0.47,0.52,0.53,0.48,0.52,0.47,0.47,0.52,0.9473684210526315,0.2631578947368421,-1.105263157894737
0.58,0.62,0.45,0.7,0.55,0.4,0.4,0.6,1.2105263157894737,0.2631578947368421,-0.3157894736842105
0.58,0.62,0.45,0.7,0.55,0.4,0.4,0.6,0.7894736842105263,0.15789473684210525,-0.7368421052631579
0.62,0.45,0.4,0.5,0.55,0.42,0.42,0.6,1.105263157894737,0.21052631578947367,-0.15789473684210525
0.62,0.45,0.4,0.5,0.55,0.42,0.42,0.6,1.105263157894737,0.2631578947368421,-0.2631578947368421
0.58,0.62,0.56,0.68,0.57,0.41,0.42,0.6,1.0,0.2777777777777778,-0.3888888888888889
0.58,0.62,0.56,0.68,0.57,0.41,0.42,0.6,1.75,0.5,0.4
0.59,0.53,0.51,0.72,0.63,0.49,0.45,0.63,0.7894736842105263,0.21052631578947367,-0.8947368421052632
0.59,0.53,0.51,0.72,0.63,0.49,0.45,0.63,1.894736842105263,0.5789473684210527,0.3684210526315789
0.65,0.35,0.5,0.65,0.5,0.55,0.45,0.65,1.105263157894737,0.21052631578947367,-0.21052631578947367
0.65,0.35,0.5,0.65,0.5,0.55,0.45,0.65,1.0,0.2631578947368421,-0.5789473684210527
0.64,0.62,0.49,0.53,0.66,0.44,0.34,0.51,1.0526315789473684,0.21052631578947367,-0.2631578947368421
0.64,0.62,0.49,0.53,0.66,0.44,0.34,0.51,0.631578947368421,0.05263157894736842,-0.631578947368421
0.59,0.54,0.49,0.53,0.66,0.44,0.34,0.51,1.894736842105263,0.5789473684210527,0.47368421052631576
0.59,0.54,0.49,0.53,0.66,0.44,0.34,0.51,0.5789473684210527,0.15789473684210525,-1.105263157894737
0.35,0.4,0.35,0.3,0.55,0.3,0.3,0.55,1.368421052631579,0.3684210526315789,-0.21052631578947367
0.35,0.4,0.35,0.3,0.55,0.3,0.3,0.55,0.47368421052631576,0.10526315789473684,-1.0526315789473684
0.4,0.5,0.53,0.47,0.5,0.55,0.42,0.5,0.9444444444444444,0.2222222222222222,-0.4444444444444444
0.4,0.5,0.53,0.47,0.5,0.55,0.42,0.5,1.0588235294117647,0.23529411764705882,-0.47058823529411764
0.64,0.36,0.38,0.49,0.51,0.54,0.53,0.49,1.4210526315789473,0.3684210526315789,0.2631578947368421
0.64,0.36,0.38,0.49,0.51,0.54,0.53,0.49,0.9473684210526315,0.2631578947368421,-0.631578947368421
0.64,0.37,0.38,0.49,0.51,0.36,0.66,0.49,0.9473684210526315,0.2631578947368421,-0.3157894736842105
0.64,0.37,0.38,0.49,0.51,0.36,0.66,0.49,0.7368421052631579,0.21052631578947367,-0.7368421052631579
0.64,0.37,0.38,0.49,0.51,0.36,0.63,0.49,1.631578947368421,0.42105263157894735,0.5789473684210527
0.64,0.37,0.38,0.49,0.51,0.36,0.63,0.49,0.9473684210526315,0.15789473684210525,-0.42105263157894735
0.35,0.3,0.3,0.4,0.65,0.3,0.3,0.3,1.7058823529411764,0.5294117647058824,0.35294117647058826
0.35,0.3,0.3,0.4,0.65,0.3,0.3,0.3,0.17647058823529413,0.058823529411764705,-1.6470588235294117
0.72,0.57,0.7,0.47,0.49,0.28,0.63,0.62,2.1176470588235294,0.6470588235294118,1.1764705882352942
0.72,0.57,0.7,0.47,0.49,0.28,0.63,0.62,0.17647058823529413,0.0,-2.411764705882353
0.48,0.55,0.48,0.53,0.46,0.43,0.35,0.47,1.7647058823529411,0.5294117647058824,0.7058823529411765
0.48,0.55,0.48,0.53,0.46,0.43,0.35,0.47,0.29411764705882354,0.0,-1.8235294117647058
0.51,0.63,0.48,0.53,0.52,0.43,0.45,0.47,1.0,0.23529411764705882,-0.17647058823529413
0.51,0.63,0.48,0.53,0.52,0.43,0.45,0.47,1.0,0.29411764705882354,-0.4117647058823529
0.3,0.4,0.43,0.45,0.65,0.42,0.45,0.5,0.9411764705882353,0.17647058823529413,0.0
0.3,0.4,0.43,0.45,0.65,0.42,0.45,0.5,0.5882352941176471,0.11764705882352941,-1.4705882352941178
0.37,0.41,0.47,0.4,0.63,0.52,0.43,0.41,2.3529411764705883,0.7647058823529411,1.1176470588235294
0.37,0.41,0.47,0.4,0.63,0.52,0.43,0.41,0.8235294117647058,0.17647058823529413,-1.1176470588235294
0.7,0.7,0.7,0.7,0.5,0.35,0.7,0.35,1.3157894736842106,0.3157894736842105,0.2631578947368421
0.7,0.7,0.7,0.7,0.5,0.35,0.7,0.35,0.5789473684210527,0.15789473684210525,-1.9473684210526316
0.35,0.5,0.45,0.65,0.5,0.45,0.55,0.65,1.368421052631579,0.3157894736842105,0.631578947368421
0.35,0.5,0.45,0.65,0.5,0.45,0.55,0.65,1.0,0.21052631578947367,-0.47368421052631576
0.38,0.38,0.54,0.42,0.42,0.4,0.42,0.44,1.4736842105263157,0.3684210526315789,0.2631578947368421
0.38,0.38,0.54,0.42,0.42,0.4,0.42,0.44,1.105263157894737,0.3157894736842105,-0.7894736842105263
0.38,0.39,0.43,0.42,0.34,0.56,0.52,0.44,1.736842105263158,0.47368421052631576,0.6842105263157895
0.38,0.39,0.43,0.42,0.34,0.56,0.52,0.44,0.9473684210526315,0.2631578947368421,-0.6842105263157895
0.4,0.3,0.3,0.35,0.55,0.4,0.55,0.6,1.1578947368421053,0.2631578947368421,-0.42105263157894735
0.4,0.3,0.3,0.35,0.55,0.4,0.55,0.6,0.8421052631578947,0.21052631578947367,-0.5263157894736842
0.65,0.5,0.5,0.65,0.5,0.45,0.45,0.51,1.4210526315789473,0.42105263157894735,-0.21052631578947367
0.65,0.5,0.5,0.65,0.5,0.45,0.45,0.51,0.9473684210526315,0.21052631578947367,-0.5789473684210527
0.4,0.5,0.65,0.5,0.5,0.45,0.45,0.5,1.1111111111111112,0.2222222222222222,-0.2777777777777778
0.4,0.5,0.65,0.5,0.5,0.45,0.45,0.5,0.7777777777777778,0.16666666666666666,-0.7222222222222222
0.63,0.36,0.66,0.51,0.51,0.46,0.56,0.51,1.3157894736842106,0.3684210526315789,0.0
0.63,0.36,0.66,0.51,0.51,0.46,0.56,0.51,1.0,0.21052631578947367,-0.631578947368421
0.63,0.53,0.33,0.51,0.68,0.37,0.56,0.51,1.3157894736842106,0.3684210526315789,0.15789473684210525
0.63,0.53,0.33,0.51,0.68,0.37,0.56,0.51,0.5789473684210527,0.05263157894736842,-0.8421052631578947
0.67,0.35,0.69,0.58,0.69,0.65,0.65,0.57,1.9473684210526316,0.5789473684210527,0.631578947368421
0.67,0.35,0.69,0.58,0.69,0.65,0.65,0.57,0.9473684210526315,0.21052631578947367,-0.42105263157894735
0.35,0.3,0.3,0.3,0.6,0.35,0.55,0.5,1.0,0.21052631578947367,-0.5263157894736842
0.35,0.3,0.3,0.3,0.6,0.35,0.55,0.5,0.7368421052631579,0.10526315789473684,-0.5789473684210527
0.65,0.35,0.5,0.65,0.63,0.35,0.55,0.5,0.8421052631578947,0.21052631578947367,-0.42105263157894735
0.65,0.35,0.5,0.65,0.63,0.35,0.55,0.5,0.47368421052631576,0.05263157894736842,-1.0526315789473684
0.4,0.5,0.5,0.5,0.5,0.25,0.5,0.35,1.1111111111111112,0.2777777777777778,-0.4444444444444444
0.4,0.5,0.5,0.5,0.5,0.25,0.5,0.35,0.8125,0.125,-0.875
0.67,0.37,0.67,0.52,0.52,0.37,0.57,0.52,0.6842105263157895,0.15789473684210525,-0.8421052631578947
0.67,0.37,0.67,0.52,0.52,0.37,0.57,0.52,0.8421052631578947,0.15789473684210525,-0.631578947368421
0.75,0.48,0.53,0.52,0.36,0.28,0.67,0.52,1.263157894736842,0.3157894736842105,0.0
0.75,0.48,0.53,0.52,0.36,0.28,0.67,0.52,0.2631578947368421,0.05263157894736842,-1.6842105263157894
0.45,0.3,0.35,0.45,0.65,0.3,0.7,0.65,1.5263157894736843,0.42105263157894735,0.05263157894736842
0.45,0.3,0.35,0.45,0.65,0.3,0.7,0.65,1.105263157894737,0.3157894736842105,-0.21052631578947367
0.45,0.5,0.49,0.45,0.35,0.36,0.7,0.51,1.2222222222222223,0.2777777777777778,-0.1111111111111111
